2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 10:51:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:52:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:53:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:54:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:55:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:56:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:57:25 mqttClient.clientStatus.clientState = 3
